timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-03 13:15:00,0.03051,0.03051,0.03051,0.03051,11407.2,1680527759999,348.033672,2,0.0,0.0,0
2023-04-03 13:16:00,0.03051,0.03051,0.03051,0.03051,0.0,1680527819999,0.0,0,0.0,0.0,0
2023-04-03 13:17:00,0.03057,0.03057,0.03057,0.03057,28204.6,1680527879999,862.214622,2,0.0,0.0,0
2023-04-03 13:18:00,0.03057,0.03057,0.03057,0.03057,0.0,1680527939999,0.0,0,0.0,0.0,0
2023-04-03 13:19:00,0.03056,0.03062,0.03056,0.03062,16351.3,1680527999999,500.121583,6,16351.3,500.121583,0
2023-04-03 13:20:00,0.03059,0.03059,0.03059,0.03059,653.0,1680528059999,19.97527,1,653.0,19.97527,0
2023-04-03 13:21:00,0.03059,0.03059,0.03059,0.03059,0.0,1680528119999,0.0,0,0.0,0.0,0
2023-04-03 13:22:00,0.03057,0.03057,0.03052,0.03052,36245.9,1680528179999,1106.283918,6,25569.4,780.378088,0
2023-04-03 13:23:00,0.03052,0.03052,0.03052,0.03052,0.0,1680528239999,0.0,0,0.0,0.0,0
2023-04-03 13:24:00,0.03052,0.03066,0.0305,0.03066,115782.1,1680528299999,3546.151821,22,105695.0,3237.684753,0
2023-04-03 13:25:00,0.03066,0.03066,0.03066,0.03066,0.0,1680528359999,0.0,0,0.0,0.0,0
2023-04-03 13:26:00,0.03066,0.03066,0.03066,0.03066,0.0,1680528419999,0.0,0,0.0,0.0,0
2023-04-03 13:27:00,0.03065,0.03066,0.03065,0.03066,20148.2,1680528479999,617.723871,5,7371.4,225.987183,0
2023-04-03 13:28:00,0.03062,0.03068,0.03062,0.03068,22655.6,1680528539999,694.600436,10,15645.1,479.938926,0
2023-04-03 13:29:00,0.03068,0.03068,0.03068,0.03068,0.0,1680528599999,0.0,0,0.0,0.0,0
2023-04-03 13:30:00,0.0307,0.0307,0.0307,0.0307,28718.1,1680528659999,881.64567,5,13031.3,400.06091,0
2023-04-03 13:31:00,0.0307,0.0307,0.0307,0.0307,0.0,1680528719999,0.0,0,0.0,0.0,0
2023-04-03 13:32:00,0.03066,0.0307,0.03064,0.0307,9022.6,1680528779999,276.618511,6,522.7,16.04689,0
2023-04-03 13:33:00,0.0307,0.0307,0.0307,0.0307,1172.1,1680528839999,35.98347,1,1172.1,35.98347,0
2023-04-03 13:34:00,0.0307,0.0307,0.0307,0.0307,0.0,1680528899999,0.0,0,0.0,0.0,0
2023-04-03 13:35:00,0.0307,0.0307,0.0307,0.0307,0.0,1680528959999,0.0,0,0.0,0.0,0
2023-04-03 13:36:00,0.03065,0.03065,0.03065,0.03065,3935.0,1680529019999,120.60775,2,0.0,0.0,0
2023-04-03 13:37:00,0.03065,0.03065,0.03065,0.03065,0.0,1680529079999,0.0,0,0.0,0.0,0
2023-04-03 13:38:00,0.03065,0.03065,0.03065,0.03065,0.0,1680529139999,0.0,0,0.0,0.0,0
2023-04-03 13:39:00,0.03065,0.03065,0.03063,0.03063,16513.8,1680529199999,505.985686,5,0.0,0.0,0
2023-04-03 13:40:00,0.0307,0.03071,0.0307,0.03071,605.6,1680529259999,18.592757,2,605.6,18.592757,0
2023-04-03 13:41:00,0.03071,0.03071,0.03071,0.03071,0.0,1680529319999,0.0,0,0.0,0.0,0
2023-04-03 13:42:00,0.03065,0.03065,0.03064,0.03064,2506.3,1680529379999,76.813714,3,0.0,0.0,0
2023-04-03 13:43:00,0.03066,0.03067,0.03066,0.03067,2753.9,1680529439999,84.438372,2,0.0,0.0,0
2023-04-03 13:44:00,0.03066,0.03066,0.03066,0.03066,1360.0,1680529499999,41.6976,1,0.0,0.0,0
2023-04-03 13:45:00,0.03066,0.03066,0.03066,0.03066,0.0,1680529559999,0.0,0,0.0,0.0,0
2023-04-03 13:46:00,0.03069,0.03074,0.03069,0.03073,141589.8,1680529619999,4350.537111,13,32087.9,985.543724,0
2023-04-03 13:47:00,0.03075,0.03084,0.03075,0.03076,176987.2,1680529679999,5445.384586,29,156073.9,4801.74636,0
2023-04-03 13:48:00,0.03078,0.03081,0.03078,0.03081,8628.8,1680529739999,265.605046,5,8628.8,265.605046,0
2023-04-03 13:49:00,0.03083,0.03083,0.0308,0.0308,10748.3,1680529799999,331.35061,2,10099.0,311.35217,0
2023-04-03 13:50:00,0.03082,0.03082,0.03081,0.03081,26570.3,1680529859999,818.866976,6,0.0,0.0,0
2023-04-03 13:51:00,0.03077,0.03077,0.03075,0.03075,30688.8,1680529919999,943.852484,4,0.0,0.0,0
2023-04-03 13:52:00,0.03072,0.03072,0.03068,0.03072,23884.8,1680529979999,733.158229,7,450.4,13.836288,0
2023-04-03 13:53:00,0.03072,0.03072,0.03072,0.03072,1417.5,1680530039999,43.5456,1,1417.5,43.5456,0
2023-04-03 13:54:00,0.03072,0.03072,0.03072,0.03072,0.0,1680530099999,0.0,0,0.0,0.0,0
2023-04-03 13:55:00,0.03068,0.03068,0.03068,0.03068,16833.1,1680530159999,516.439508,13,0.0,0.0,0
2023-04-03 13:56:00,0.03068,0.03068,0.03065,0.03065,29344.9,1680530219999,900.221051,9,4352.0,133.51936,0
2023-04-03 13:57:00,0.03064,0.03064,0.03064,0.03064,390.5,1680530279999,11.96492,1,0.0,0.0,0
2023-04-03 13:58:00,0.03065,0.03065,0.03063,0.03063,9837.0,1680530339999,301.464229,4,450.4,13.795752,0
2023-04-03 13:59:00,0.03062,0.03065,0.0306,0.03064,39909.2,1680530399999,1222.041255,20,12068.0,369.849342,0
2023-04-03 14:00:00,0.03064,0.03064,0.03064,0.03064,0.0,1680530459999,0.0,0,0.0,0.0,0
2023-04-03 14:01:00,0.03065,0.03065,0.03063,0.03063,10575.0,1680530519999,324.01738,3,0.0,0.0,0
2023-04-03 14:02:00,0.03069,0.03069,0.03063,0.03063,151329.6,1680530579999,4637.316162,14,21316.8,654.212592,0
2023-04-03 14:03:00,0.03063,0.03063,0.03062,0.03062,100530.3,1680530639999,3079.176586,5,0.0,0.0,0
2023-04-03 14:04:00,0.03061,0.03061,0.03058,0.03058,62090.9,1680530699999,1899.279853,6,0.0,0.0,0
2023-04-03 14:05:00,0.03061,0.03061,0.03058,0.03058,64539.5,1680530759999,1973.627819,5,0.0,0.0,0
2023-04-03 14:06:00,0.03058,0.03058,0.03054,0.03057,12384.0,1680530819999,378.541012,13,450.4,13.768728,0
2023-04-03 14:07:00,0.03057,0.03057,0.03057,0.03057,1664.6,1680530879999,50.886822,1,1664.6,50.886822,0
2023-04-03 14:08:00,0.03056,0.03056,0.03056,0.03056,588.4,1680530939999,17.981504,1,588.4,17.981504,0
2023-04-03 14:09:00,0.03054,0.03055,0.03052,0.03055,35020.4,1680530999999,1069.285944,27,897.9,27.430845,0
2023-04-03 14:10:00,0.03053,0.03053,0.03047,0.03052,140649.0,1680531059999,4287.818651,23,498.4,15.211168,0
2023-04-03 14:11:00,0.03048,0.03048,0.03048,0.03048,360.4,1680531119999,10.984992,1,0.0,0.0,0
2023-04-03 14:12:00,0.03048,0.03048,0.03048,0.03048,1500.3,1680531179999,45.729144,2,0.0,0.0,0
2023-04-03 14:13:00,0.03052,0.03052,0.03052,0.03052,1637.4,1680531239999,49.973448,1,1637.4,49.973448,0
2023-04-03 14:14:00,0.03052,0.0306,0.03052,0.0306,33321.1,1680531299999,1018.25083,8,33321.1,1018.25083,0
2023-04-03 14:15:00,0.0306,0.03064,0.03058,0.03059,48441.3,1680531359999,1483.454096,14,46039.2,1409.988082,0
2023-04-03 14:16:00,0.03059,0.03065,0.03055,0.03065,145926.9,1680531419999,4470.731659,29,133804.4,4100.336484,0
2023-04-03 14:17:00,0.03062,0.03068,0.03062,0.03067,282240.4,1680531479999,8649.729511,35,171632.7,5260.753438,0
2023-04-03 14:18:00,0.03069,0.03084,0.03069,0.03073,421784.8,1680531539999,12977.826569,43,337947.9,10395.944677,0
2023-04-03 14:19:00,0.03071,0.03072,0.03068,0.03068,4944.3,1680531599999,151.731531,4,450.4,13.836288,0
2023-04-03 14:20:00,0.03067,0.03067,0.03067,0.03067,3250.7,1680531659999,99.698969,2,0.0,0.0,0
2023-04-03 14:21:00,0.03067,0.03067,0.03067,0.03067,0.0,1680531719999,0.0,0,0.0,0.0,0
2023-04-03 14:22:00,0.03068,0.03069,0.03068,0.03069,22238.9,1680531779999,682.310359,3,18979.5,582.311967,0
2023-04-03 14:23:00,0.03073,0.03073,0.0307,0.0307,4908.9,1680531839999,150.827955,3,4157.5,127.759975,0
2023-04-03 14:24:00,0.0307,0.03076,0.0307,0.03076,4073.3,1680531899999,125.073038,3,2652.3,81.448338,0
2023-04-03 14:25:00,0.03076,0.03076,0.0307,0.0307,18130.4,1680531959999,557.087478,6,7907.6,243.237776,0
2023-04-03 14:26:00,0.03072,0.03072,0.03065,0.03065,4866.9,1680532019999,149.321278,3,1619.3,49.744896,0
2023-04-03 14:27:00,0.03068,0.03068,0.03065,0.03065,12970.7,1680532079999,397.582157,5,0.0,0.0,0
2023-04-03 14:28:00,0.03065,0.03065,0.03065,0.03065,0.0,1680532139999,0.0,0,0.0,0.0,0
2023-04-03 14:29:00,0.03065,0.03065,0.03065,0.03065,0.0,1680532199999,0.0,0,0.0,0.0,0
2023-04-03 14:30:00,0.03065,0.03065,0.03065,0.03065,0.0,1680532259999,0.0,0,0.0,0.0,0
2023-04-03 14:31:00,0.03065,0.03065,0.03065,0.03065,0.0,1680532319999,0.0,0,0.0,0.0,0
2023-04-03 14:32:00,0.03065,0.03065,0.03065,0.03065,0.0,1680532379999,0.0,0,0.0,0.0,0
2023-04-03 14:33:00,0.03066,0.03066,0.03064,0.03065,10193.9,1680532439999,312.45596,12,486.5,14.911225,0
2023-04-03 14:34:00,0.03065,0.03065,0.03065,0.03065,0.0,1680532499999,0.0,0,0.0,0.0,0
2023-04-03 14:35:00,0.03065,0.03065,0.03065,0.03065,0.0,1680532559999,0.0,0,0.0,0.0,0
2023-04-03 14:36:00,0.03062,0.03062,0.03062,0.03062,5154.9,1680532619999,157.843038,8,0.0,0.0,0
2023-04-03 14:37:00,0.03062,0.03062,0.03058,0.03058,22108.5,1680532679999,676.625888,14,450.4,13.791248,0
2023-04-03 14:38:00,0.03062,0.03062,0.03054,0.03054,154118.1,1680532739999,4710.079725,20,1278.4,39.122088,0
2023-04-03 14:39:00,0.03053,0.03053,0.03053,0.03053,1253.4,1680532799999,38.266302,2,0.0,0.0,0
2023-04-03 14:40:00,0.03052,0.03052,0.03052,0.03052,18148.1,1680532859999,553.880012,3,16846.8,514.164336,0
2023-04-03 14:41:00,0.03057,0.03057,0.03057,0.03057,9539.8,1680532919999,291.631686,2,9539.8,291.631686,0
2023-04-03 14:42:00,0.03057,0.03057,0.03057,0.03057,0.0,1680532979999,0.0,0,0.0,0.0,0
2023-04-03 14:43:00,0.03053,0.03053,0.03053,0.03053,379.7,1680533039999,11.592241,1,0.0,0.0,0
2023-04-03 14:44:00,0.03057,0.03058,0.03057,0.03058,56357.5,1680533099999,1723.282054,10,56357.5,1723.282054,0
2023-04-03 14:45:00,0.03058,0.03058,0.03057,0.03058,5674.7,1680533159999,173.492603,3,1342.7,41.059766,0
2023-04-03 14:46:00,0.03053,0.03053,0.03052,0.03052,3240.0,1680533219999,98.900308,5,0.0,0.0,0
2023-04-03 14:47:00,0.03051,0.03051,0.03035,0.03045,458968.1,1680533279999,13953.00824,74,15082.4,459.154422,0
2023-04-03 14:48:00,0.03044,0.03044,0.03044,0.03044,450.4,1680533339999,13.710176,1,450.4,13.710176,0
2023-04-03 14:49:00,0.03039,0.03039,0.03039,0.03039,930.8,1680533399999,28.287012,1,0.0,0.0,0
2023-04-03 14:50:00,0.03041,0.03041,0.03039,0.03039,8837.4,1680533459999,268.577798,10,460.6,14.006846,0
2023-04-03 14:51:00,0.03039,0.03039,0.03039,0.03039,0.0,1680533519999,0.0,0,0.0,0.0,0
2023-04-03 14:52:00,0.03036,0.0304,0.03035,0.03035,33680.4,1680533579999,1022.728048,8,33161.6,1006.982468,0
2023-04-03 14:53:00,0.0304,0.0304,0.0304,0.0304,411.9,1680533639999,12.52176,1,411.9,12.52176,0
2023-04-03 14:54:00,0.0304,0.0304,0.0304,0.0304,0.0,1680533699999,0.0,0,0.0,0.0,0
2023-04-03 14:55:00,0.0304,0.0304,0.0304,0.0304,0.0,1680533759999,0.0,0,0.0,0.0,0
2023-04-03 14:56:00,0.03036,0.03041,0.03036,0.03041,29803.2,1680533819999,905.781293,7,19183.1,583.301242,0
2023-04-03 14:57:00,0.03041,0.03041,0.03041,0.03041,0.0,1680533879999,0.0,0,0.0,0.0,0
2023-04-03 14:58:00,0.03037,0.03037,0.03037,0.03037,1124.2,1680533939999,34.141954,1,0.0,0.0,0
2023-04-03 14:59:00,0.03037,0.03037,0.03037,0.03037,3098.7,1680533999999,94.107519,2,0.0,0.0,0
2023-04-03 15:00:00,0.03037,0.03037,0.03033,0.03037,107802.0,1680534059999,3273.027217,20,332.6,10.101062,0
2023-04-03 15:01:00,0.03032,0.03032,0.0303,0.0303,55141.2,1680534119999,1671.0905,22,993.9,30.135048,0
2023-04-03 15:02:00,0.03036,0.03036,0.03031,0.03036,29590.1,1680534179999,898.123986,6,24961.1,757.818996,0
2023-04-03 15:03:00,0.03037,0.03043,0.03037,0.03043,89902.7,1680534239999,2730.748165,8,89902.7,2730.748165,0
2023-04-03 15:04:00,0.03043,0.03043,0.03043,0.03043,0.0,1680534299999,0.0,0,0.0,0.0,0
2023-04-03 15:05:00,0.03043,0.03043,0.03043,0.03043,0.0,1680534359999,0.0,0,0.0,0.0,0
2023-04-03 15:06:00,0.03037,0.03037,0.03037,0.03037,1646.3,1680534419999,49.998131,1,0.0,0.0,0
2023-04-03 15:07:00,0.03037,0.03037,0.03037,0.03037,0.0,1680534479999,0.0,0,0.0,0.0,0
2023-04-03 15:08:00,0.03037,0.03037,0.03037,0.03037,0.0,1680534539999,0.0,0,0.0,0.0,0
2023-04-03 15:09:00,0.03037,0.03037,0.03037,0.03037,0.0,1680534599999,0.0,0,0.0,0.0,0
2023-04-03 15:10:00,0.03039,0.03039,0.03035,0.03035,22803.6,1680534659999,692.747179,6,0.0,0.0,0
2023-04-03 15:11:00,0.03035,0.03036,0.03035,0.03036,8648.1,1680534719999,262.496396,2,2656.1,80.639196,0
2023-04-03 15:12:00,0.03041,0.03045,0.03038,0.03039,21778.3,1680534779999,662.643895,6,17426.3,530.386615,0
2023-04-03 15:13:00,0.03036,0.03036,0.03036,0.03036,2676.7,1680534839999,81.264612,2,0.0,0.0,0
2023-04-03 15:14:00,0.03037,0.03039,0.03037,0.03038,14894.2,1680534899999,452.484301,4,13161.5,399.844875,0
2023-04-03 15:15:00,0.03044,0.03044,0.03031,0.03044,92369.4,1680534959999,2806.306439,7,1428.2,43.474408,0
2023-04-03 15:16:00,0.03044,0.03044,0.03044,0.03044,0.0,1680535019999,0.0,0,0.0,0.0,0
2023-04-03 15:17:00,0.03044,0.03044,0.03044,0.03044,0.0,1680535079999,0.0,0,0.0,0.0,0
2023-04-03 15:18:00,0.03044,0.03044,0.03044,0.03044,0.0,1680535139999,0.0,0,0.0,0.0,0
2023-04-03 15:19:00,0.03043,0.03043,0.03041,0.03041,9530.3,1680535199999,289.893144,3,0.0,0.0,0
2023-04-03 15:20:00,0.03041,0.03046,0.03039,0.03039,31171.3,1680535259999,947.563527,6,0.0,0.0,0
2023-04-03 15:21:00,0.03044,0.03044,0.03044,0.03044,604.2,1680535319999,18.391848,1,604.2,18.391848,0
2023-04-03 15:22:00,0.03044,0.03044,0.03037,0.0304,21417.2,1680535379999,650.74363,7,4352.0,132.3008,0
2023-04-03 15:23:00,0.0304,0.0304,0.0304,0.0304,0.0,1680535439999,0.0,0,0.0,0.0,0
2023-04-03 15:24:00,0.03047,0.03049,0.03047,0.03049,17011.9,1680535499999,518.598746,6,17011.9,518.598746,0
2023-04-03 15:25:00,0.03049,0.03049,0.03049,0.03049,0.0,1680535559999,0.0,0,0.0,0.0,0
2023-04-03 15:26:00,0.03049,0.03049,0.03049,0.03049,0.0,1680535619999,0.0,0,0.0,0.0,0
2023-04-03 15:27:00,0.03049,0.03049,0.03049,0.03049,0.0,1680535679999,0.0,0,0.0,0.0,0
2023-04-03 15:28:00,0.03049,0.03049,0.03049,0.03049,0.0,1680535739999,0.0,0,0.0,0.0,0
2023-04-03 15:29:00,0.03049,0.03049,0.03049,0.03049,0.0,1680535799999,0.0,0,0.0,0.0,0
2023-04-03 15:30:00,0.0305,0.0305,0.0305,0.0305,10261.4,1680535859999,312.9727,2,10261.4,312.9727,0
2023-04-03 15:31:00,0.0305,0.0305,0.0305,0.0305,0.0,1680535919999,0.0,0,0.0,0.0,0
2023-04-03 15:32:00,0.03044,0.03044,0.03044,0.03044,1440.3,1680535979999,43.842732,1,0.0,0.0,0
2023-04-03 15:33:00,0.03049,0.03052,0.03049,0.03052,27207.4,1680536039999,829.811326,5,27207.4,829.811326,0
2023-04-03 15:34:00,0.03052,0.03056,0.03052,0.03056,5806.2,1680536099999,177.372466,6,5046.0,154.171162,0
2023-04-03 15:35:00,0.03052,0.03052,0.03051,0.03051,12073.5,1680536159999,368.453188,2,0.0,0.0,0
2023-04-03 15:36:00,0.03052,0.03052,0.03052,0.03052,1180.2,1680536219999,36.019704,2,1180.2,36.019704,0
2023-04-03 15:37:00,0.03052,0.03053,0.03052,0.03053,4372.8,1680536279999,133.470635,3,4372.8,133.470635,0
2023-04-03 15:38:00,0.03048,0.03048,0.03046,0.03046,16298.9,1680536339999,496.683871,4,0.0,0.0,0
2023-04-03 15:39:00,0.03045,0.03048,0.03045,0.03048,32047.2,1680536399999,976.207524,5,12342.8,376.208544,0
2023-04-03 15:40:00,0.03048,0.03048,0.03048,0.03048,0.0,1680536459999,0.0,0,0.0,0.0,0
2023-04-03 15:41:00,0.03048,0.03048,0.03048,0.03048,0.0,1680536519999,0.0,0,0.0,0.0,0
2023-04-03 15:42:00,0.03046,0.03046,0.03046,0.03046,1850.3,1680536579999,56.360138,2,0.0,0.0,0
2023-04-03 15:43:00,0.03044,0.03044,0.03044,0.03044,2656.1,1680536639999,80.851684,1,0.0,0.0,0
2023-04-03 15:44:00,0.03044,0.03044,0.03044,0.03044,0.0,1680536699999,0.0,0,0.0,0.0,0
2023-04-03 15:45:00,0.03044,0.03044,0.03044,0.03044,0.0,1680536759999,0.0,0,0.0,0.0,0
2023-04-03 15:46:00,0.03051,0.03051,0.03051,0.03051,360.5,1680536819999,10.998855,1,360.5,10.998855,0
2023-04-03 15:47:00,0.03051,0.03051,0.03051,0.03051,328.7,1680536879999,10.028637,1,328.7,10.028637,0
2023-04-03 15:48:00,0.03046,0.03046,0.03046,0.03046,358.4,1680536939999,10.916864,1,0.0,0.0,0
2023-04-03 15:49:00,0.03046,0.03046,0.03046,0.03046,0.0,1680536999999,0.0,0,0.0,0.0,0
2023-04-03 15:50:00,0.03051,0.03054,0.03051,0.03054,8014.5,1680537059999,244.584626,6,8014.5,244.584626,0
2023-04-03 15:51:00,0.03054,0.03054,0.03054,0.03054,327.5,1680537119999,10.00185,1,327.5,10.00185,0
2023-04-03 15:52:00,0.03054,0.03077,0.03054,0.0306,370158.5,1680537179999,11343.276295,77,319903.4,9802.814743,0
2023-04-03 15:53:00,0.03058,0.03058,0.03058,0.03058,778.4,1680537239999,23.803472,2,450.4,13.773232,0
2023-04-03 15:54:00,0.03054,0.03054,0.03053,0.03053,4234.8,1680537299999,129.318258,5,0.0,0.0,0
2023-04-03 15:55:00,0.03056,0.03056,0.03056,0.03056,468.7,1680537359999,14.323472,1,468.7,14.323472,0
2023-04-03 15:56:00,0.03052,0.03052,0.03052,0.03052,705.7,1680537419999,21.537964,1,0.0,0.0,0
2023-04-03 15:57:00,0.03058,0.03059,0.03058,0.03059,7987.7,1680537479999,244.288966,4,7987.7,244.288966,0
2023-04-03 15:58:00,0.03059,0.03059,0.03059,0.03059,0.0,1680537539999,0.0,0,0.0,0.0,0
2023-04-03 15:59:00,0.03059,0.03059,0.03059,0.03059,0.0,1680537599999,0.0,0,0.0,0.0,0
2023-04-03 16:00:00,0.03058,0.03058,0.03048,0.03048,63102.8,1680537659999,1925.898862,22,0.0,0.0,0
2023-04-03 16:01:00,0.03057,0.03057,0.03057,0.03057,1091.1,1680537719999,33.354927,1,1091.1,33.354927,0
2023-04-03 16:02:00,0.03057,0.03057,0.03057,0.03057,0.0,1680537779999,0.0,0,0.0,0.0,0
2023-04-03 16:03:00,0.03054,0.03054,0.03054,0.03054,5785.7,1680537839999,176.695278,2,0.0,0.0,0
2023-04-03 16:04:00,0.03053,0.03053,0.03053,0.03053,1000.0,1680537899999,30.53,1,0.0,0.0,0
2023-04-03 16:05:00,0.03053,0.03053,0.03053,0.03053,0.0,1680537959999,0.0,0,0.0,0.0,0
2023-04-03 16:06:00,0.03056,0.03059,0.03056,0.03059,13110.8,1680538019999,400.755304,4,3294.1,100.756952,0
2023-04-03 16:07:00,0.03059,0.03059,0.03059,0.03059,0.0,1680538079999,0.0,0,0.0,0.0,0
2023-04-03 16:08:00,0.03055,0.03055,0.03055,0.03055,514.7,1680538139999,15.724085,1,0.0,0.0,0
2023-04-03 16:09:00,0.03061,0.03062,0.03061,0.03062,6131.2,1680538199999,187.706813,2,6131.2,187.706813,0
2023-04-03 16:10:00,0.03062,0.03062,0.03059,0.03059,13730.3,1680538259999,420.092914,7,457.3,14.002526,0
2023-04-03 16:11:00,0.0306,0.0306,0.0306,0.0306,849.6,1680538319999,25.99776,1,849.6,25.99776,0
2023-04-03 16:12:00,0.0306,0.0306,0.0306,0.0306,0.0,1680538379999,0.0,0,0.0,0.0,0
2023-04-03 16:13:00,0.0306,0.0306,0.03057,0.03057,19997.9,1680538439999,611.645547,7,5196.5,159.0129,0
2023-04-03 16:14:00,0.03057,0.03057,0.03057,0.03057,0.0,1680538499999,0.0,0,0.0,0.0,0
2023-04-03 16:15:00,0.0306,0.0306,0.0306,0.0306,4352.0,1680538559999,133.1712,2,0.0,0.0,0
2023-04-03 16:16:00,0.03055,0.03055,0.03053,0.03053,11386.1,1680538619999,347.727496,5,0.0,0.0,0
2023-04-03 16:17:00,0.03052,0.03052,0.0305,0.0305,89651.5,1680538679999,2734.595468,19,450.4,13.746208,0
2023-04-03 16:18:00,0.0305,0.0305,0.0305,0.0305,0.0,1680538739999,0.0,0,0.0,0.0,0
2023-04-03 16:19:00,0.03048,0.03048,0.03048,0.03048,421.1,1680538799999,12.835128,1,0.0,0.0,0
2023-04-03 16:20:00,0.0305,0.0305,0.03049,0.03049,2075.4,1680538859999,63.29676,3,0.0,0.0,0
2023-04-03 16:21:00,0.03053,0.03053,0.03053,0.03053,2202.9,1680538919999,67.254537,1,2202.9,67.254537,0
2023-04-03 16:22:00,0.03054,0.03054,0.03054,0.03054,3078.1,1680538979999,94.005174,2,3078.1,94.005174,0
2023-04-03 16:23:00,0.03055,0.03055,0.03053,0.03055,95388.7,1680539039999,2913.64888,15,41511.3,1267.724175,0
2023-04-03 16:24:00,0.03055,0.03055,0.03055,0.03055,0.0,1680539099999,0.0,0,0.0,0.0,0
2023-04-03 16:25:00,0.03055,0.03055,0.03055,0.03055,0.0,1680539159999,0.0,0,0.0,0.0,0
2023-04-03 16:26:00,0.03055,0.03055,0.03055,0.03055,0.0,1680539219999,0.0,0,0.0,0.0,0
2023-04-03 16:27:00,0.03055,0.03055,0.03055,0.03055,895.4,1680539279999,27.35447,1,0.0,0.0,0
2023-04-03 16:28:00,0.03055,0.03055,0.03051,0.03051,158374.7,1680539339999,4837.950468,6,0.0,0.0,0
2023-04-03 16:29:00,0.03051,0.03051,0.03051,0.03051,0.0,1680539399999,0.0,0,0.0,0.0,0
2023-04-03 16:30:00,0.03051,0.03051,0.03051,0.03051,8194.0,1680539459999,249.99894,2,0.0,0.0,0
2023-04-03 16:31:00,0.0305,0.0305,0.03049,0.03049,18628.4,1680539519999,568.078997,5,0.0,0.0,0
2023-04-03 16:32:00,0.03046,0.03048,0.03046,0.03048,40604.9,1680539579999,1236.838376,8,656.1,19.997928,0
2023-04-03 16:33:00,0.03048,0.03048,0.03048,0.03048,0.0,1680539639999,0.0,0,0.0,0.0,0
2023-04-03 16:34:00,0.03047,0.03047,0.03046,0.03047,9699.0,1680539699999,295.523444,4,9359.4,285.175832,0
2023-04-03 16:35:00,0.0305,0.03051,0.0305,0.03051,11609.8,1680539759999,354.116638,4,11609.8,354.116638,0
2023-04-03 16:36:00,0.03051,0.03051,0.03051,0.03051,0.0,1680539819999,0.0,0,0.0,0.0,0
2023-04-03 16:37:00,0.03051,0.03051,0.03051,0.03051,0.0,1680539879999,0.0,0,0.0,0.0,0
2023-04-03 16:38:00,0.03047,0.03049,0.03042,0.03046,148001.9,1680539939999,4504.304644,15,7400.5,225.513046,0
2023-04-03 16:39:00,0.03042,0.03043,0.03039,0.03043,11516.0,1680539999999,350.236288,8,1987.4,60.476582,0
2023-04-03 16:40:00,0.03043,0.03043,0.03043,0.03043,0.0,1680540059999,0.0,0,0.0,0.0,0
2023-04-03 16:41:00,0.03047,0.03048,0.03042,0.03048,34596.0,1680540119999,1053.209317,8,10914.1,332.585408,0
2023-04-03 16:42:00,0.03048,0.03048,0.03048,0.03048,0.0,1680540179999,0.0,0,0.0,0.0,0
2023-04-03 16:43:00,0.03043,0.03043,0.03038,0.03041,21527.7,1680540239999,654.54881,9,340.4,10.351564,0
2023-04-03 16:44:00,0.03039,0.03039,0.03035,0.03038,71805.5,1680540299999,2180.036368,18,1145.2,34.75682,0
2023-04-03 16:45:00,0.03038,0.03038,0.03038,0.03038,0.0,1680540359999,0.0,0,0.0,0.0,0
2023-04-03 16:46:00,0.03038,0.03038,0.03038,0.03038,0.0,1680540419999,0.0,0,0.0,0.0,0
2023-04-03 16:47:00,0.03038,0.03038,0.03038,0.03038,0.0,1680540479999,0.0,0,0.0,0.0,0
2023-04-03 16:48:00,0.03036,0.03036,0.03035,0.03035,6567.9,1680540539999,199.346227,3,0.0,0.0,0
2023-04-03 16:49:00,0.0304,0.03041,0.03039,0.03039,4004.2,1680540599999,121.752099,3,3473.3,105.618048,0
2023-04-03 16:50:00,0.03037,0.03044,0.03037,0.03044,142702.4,1680540659999,4341.663668,18,109705.0,3337.222812,0
2023-04-03 16:51:00,0.03045,0.03045,0.03045,0.03045,1732.6,1680540719999,52.75767,1,0.0,0.0,0
2023-04-03 16:52:00,0.03049,0.03064,0.03049,0.03053,123387.3,1680540779999,3770.586393,42,103938.0,3175.061728,0
2023-04-03 16:53:00,0.03052,0.03052,0.03049,0.0305,15324.8,1680540839999,467.505763,10,882.3,26.927796,0
2023-04-03 16:54:00,0.03048,0.03048,0.03046,0.03046,8097.5,1680540899999,246.683004,3,1657.7,50.526696,0
2023-04-03 16:55:00,0.03045,0.03045,0.03045,0.03045,607.3,1680540959999,18.492285,1,0.0,0.0,0
2023-04-03 16:56:00,0.03045,0.03045,0.03045,0.03045,0.0,1680541019999,0.0,0,0.0,0.0,0
2023-04-03 16:57:00,0.03045,0.03045,0.03045,0.03045,0.0,1680541079999,0.0,0,0.0,0.0,0
2023-04-03 16:58:00,0.03044,0.03049,0.0304,0.03042,175682.9,1680541139999,5341.765621,24,8717.4,265.489924,0
2023-04-03 16:59:00,0.03038,0.03038,0.03033,0.03033,90494.7,1680541199999,2745.54552,16,58058.7,1760.920371,0
2023-04-03 17:00:00,0.03042,0.03045,0.03039,0.03039,27298.3,1680541259999,830.489716,8,18357.4,558.705396,0
2023-04-03 17:01:00,0.03037,0.0304,0.03037,0.03038,6843.8,1680541319999,207.87547,5,412.9,12.55216,0
